"","yr_fire_name","species","dataset","tree_num","genus","species_name","dbh_cm","drc_cm","ht_m","hcb_pre","cr_pre","cc","vr","cl_m","latitude","longitude"
"3866","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3562","Abies","concolor",70.7,NA,3.7,NA,NA,NA,3,NA,"36.59455","-118.7470"
"3867","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3426","Abies","concolor",16.7,NA,9.3,2.8,NA,NA,2,6.5,"36.59455","-118.7470"
"3868","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3648","Abies","concolor",11.1,NA,6.4,1.9,NA,NA,2,4.5,"36.59455","-118.7470"
"3869","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3527","Abies","concolor",22,NA,14.1,4.1,NA,NA,1,10,"36.59455","-118.7470"
"3870","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3507","Abies","concolor",48.5,NA,27.6,5,NA,NA,1,22.6,"36.59455","-118.7470"
"3871","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2193","Abies","concolor",60.8,NA,29.5,3.7,NA,NA,1,25.8,"36.59455","-118.7470"
"3872","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3433","Abies","concolor",20.9,NA,10.6,2.3,NA,NA,2,8.3,"36.59455","-118.7470"
"3873","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","5357","Abies","concolor",15.4,NA,NA,NA,NA,NA,NA,NA,"36.59455","-118.7470"
"3874","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3548","Abies","concolor",12,NA,5,1.6,NA,NA,2,3.4,"36.59455","-118.7470"
"3875","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3551","Abies","concolor",45.4,NA,21.2,1.1,NA,NA,1,20.1,"36.59455","-118.7470"
"3876","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2180","Abies","concolor",19.8,NA,14.7,3.3,NA,NA,1,11.4,"36.59455","-118.7470"
"3877","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3630","Abies","concolor",24.5,NA,16.3,4.9,NA,NA,1,11.4,"36.59455","-118.7470"
"3878","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2188","Abies","concolor",15.4,NA,8.1,4.9,NA,NA,1,3.2,"36.59455","-118.7470"
"3879","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3420","Abies","concolor",17.4,NA,10.8,5.5,NA,NA,2,5.3,"36.59455","-118.7470"
"3880","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3525","Abies","concolor",26.5,NA,17.8,4.8,NA,NA,1,13,"36.59455","-118.7470"
"3881","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3412","Abies","concolor",57,NA,38.4,16,NA,NA,1,22.4,"36.59455","-118.7470"
"3882","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3685","Abies","concolor",22.3,NA,8.5,1.2,NA,NA,1,7.3,"36.59455","-118.7470"
"3883","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3654","Abies","concolor",67.3,NA,30.8,5.4,NA,NA,1,25.4,"36.59455","-118.7470"
"3884","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3675","Abies","concolor",17.5,NA,7,1,NA,NA,1,6,"36.59455","-118.7470"
"3885","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3434","Abies","concolor",21.7,NA,5.7,0.2,NA,NA,2,5.5,"36.59455","-118.7470"
"3886","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2190","Abies","concolor",18.4,NA,8.1,2.2,NA,NA,1,5.9,"36.59455","-118.7470"
"3887","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3734","Abies","concolor",31.6,NA,22.5,3.9,NA,NA,1,18.6,"36.59455","-118.7470"
"3888","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3601","Abies","concolor",27.4,NA,13.1,3.6,NA,NA,1,9.5,"36.59455","-118.7470"
"3889","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3670","Abies","concolor",43,NA,2,NA,NA,NA,3,NA,"36.59455","-118.7470"
"3890","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3518","Abies","concolor",133.9,NA,46.4,5.9,NA,NA,1,40.5,"36.59455","-118.7470"
"3891","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3553","Abies","concolor",19.8,NA,4.4,0.2,NA,NA,2,4.2,"36.59455","-118.7470"
"3892","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3665","Abies","concolor",34.7,NA,5.9,NA,NA,NA,3,NA,"36.59455","-118.7470"
"3893","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3401","Abies","concolor",25.1,NA,11.5,NA,NA,NA,3,NA,"36.59455","-118.7470"
"3894","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2195","Abies","concolor",43.1,NA,24.4,5.1,NA,NA,1,19.3,"36.59455","-118.7470"
"3895","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3535","Abies","concolor",16.8,NA,13.9,5.7,NA,NA,2,8.2,"36.59455","-118.7470"
"3896","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3592","Abies","concolor",56.6,NA,31.7,4.9,NA,NA,1,26.8,"36.59455","-118.7470"
"3897","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3565","Abies","concolor",79.6,NA,35.9,5.4,NA,NA,1,30.5,"36.59455","-118.7470"
"3898","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3628","Abies","concolor",13.1,NA,7.4,1.6,NA,NA,2,5.8,"36.59455","-118.7470"
"3899","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3440","Abies","concolor",14.1,NA,8.4,NA,NA,NA,3,NA,"36.59455","-118.7470"
"3900","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3554","Abies","concolor",66.6,NA,28.6,2.7,NA,NA,1,25.9,"36.59455","-118.7470"
"3901","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2198","Abies","concolor",40.5,NA,23.6,1.9,NA,NA,1,21.7,"36.59455","-118.7470"
"3902","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","1984","Abies","concolor",31.5,NA,17.7,3.3,NA,NA,1,14.4,"36.59455","-118.7470"
"3903","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3667","Abies","concolor",47.5,NA,25.7,2.7,NA,NA,1,23,"36.59455","-118.7470"
"3904","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3528","Abies","concolor",15.4,NA,7.1,2.3,NA,NA,1,4.8,"36.59455","-118.7470"
"3905","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3672","Abies","concolor",23.7,NA,11.3,0.3,NA,NA,1,11,"36.59455","-118.7470"
"3906","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3639","Abies","concolor",48.9,NA,36.8,11.2,NA,NA,1,25.6,"36.59455","-118.7470"
"3907","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3530","Abies","concolor",38.6,NA,24.3,12.6,NA,NA,1,11.7,"36.59455","-118.7470"
"3908","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","1979","Abies","concolor",124.1,NA,46.1,NA,NA,NA,3,NA,"36.59455","-118.7470"
"3909","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3418","Abies","concolor",18,NA,6.1,2.3,NA,NA,2,3.8,"36.59455","-118.7470"
"3910","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3580","Abies","concolor",14.4,NA,11.1,5.1,NA,NA,2,6,"36.59455","-118.7470"
"3911","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","1989","Abies","concolor",18.4,NA,10.6,2.5,NA,NA,2,8.1,"36.59455","-118.7470"
"3912","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3411","Abies","concolor",17.5,NA,6.3,2.9,NA,NA,1,3.4,"36.59455","-118.7470"
"3913","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3547","Abies","concolor",52.8,NA,31.3,2.4,NA,NA,1,28.9,"36.59455","-118.7470"
"3914","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3557","Abies","concolor",47.7,NA,26.6,3.4,NA,NA,1,23.2,"36.59455","-118.7470"
"3915","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3585","Abies","concolor",16.6,NA,7.2,1,NA,NA,1,6.2,"36.59455","-118.7470"
"3916","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3640","Abies","concolor",16.5,NA,5,2.8,NA,NA,2,2.2,"36.59455","-118.7470"
"3917","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3727","Abies","concolor",44.7,NA,30.5,10,NA,NA,1,20.5,"36.59455","-118.7470"
"3918","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3730","Abies","concolor",21.4,NA,1.9,NA,NA,NA,3,NA,"36.59455","-118.7470"
"3919","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2378","Abies","concolor",59,NA,29.4,6,NA,NA,1,23.4,"36.59455","-118.7470"
"3920","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2398","Abies","concolor",89,NA,39,4.5,NA,NA,1,34.5,"36.59455","-118.7470"
"3921","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","1994","Abies","concolor",35.2,NA,22.2,3.9,NA,NA,1,18.3,"36.59455","-118.7470"
"3922","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3529","Abies","concolor",22.8,NA,18,9.8,NA,NA,1,8.2,"36.59455","-118.7470"
"3923","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3676","Abies","concolor",34.2,NA,14,2.2,NA,NA,1,11.8,"36.59455","-118.7470"
"3924","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3613","Abies","concolor",38.5,NA,22.2,3.9,NA,NA,1,18.3,"36.59455","-118.7470"
"3925","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3429","Abies","concolor",110,NA,33.4,4.8,NA,NA,1,28.6,"36.59455","-118.7470"
"3926","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2177","Abies","concolor",53.5,NA,25,2.2,NA,NA,1,22.8,"36.59455","-118.7470"
"3927","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3405","Abies","concolor",41.3,NA,25.1,9.2,NA,NA,1,15.9,"36.59455","-118.7470"
"3928","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3415","Abies","concolor",32.9,NA,23.5,7.5,NA,NA,1,16,"36.59455","-118.7470"
"3929","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3520","Abies","concolor",10.9,NA,6.7,1.8,NA,NA,1,4.9,"36.59455","-118.7470"
"3930","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3673","Abies","concolor",71.6,NA,26.8,3.1,NA,NA,1,23.7,"36.59455","-118.7470"
"3931","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3723","Abies","concolor",92.5,NA,45.5,8.8,NA,NA,1,36.7,"36.59455","-118.7470"
"3932","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","1997","Abies","concolor",22.3,NA,15.4,1.3,NA,NA,1,14.1,"36.59455","-118.7470"
"3933","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2176","Abies","concolor",32.2,NA,12.8,3.8,NA,NA,2,9,"36.59455","-118.7470"
"3934","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3503","Abies","concolor",19.3,NA,14.8,3.9,NA,NA,2,10.9,"36.59455","-118.7470"
"3935","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3513","Abies","concolor",96.5,NA,37.7,7.6,NA,NA,2,30.1,"36.59455","-118.7470"
"3936","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3568","Abies","concolor",13.5,NA,9.5,1.4,NA,NA,1,8.1,"36.59455","-118.7470"
"3937","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3713","Abies","concolor",101.2,NA,53,14.2,NA,NA,1,38.8,"36.59455","-118.7470"
"3938","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3680","Abies","concolor",14.8,NA,4.9,0.6,NA,NA,2,4.3,"36.59455","-118.7470"
"3939","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3546","Abies","concolor",91.1,NA,43.9,12.5,NA,NA,1,31.4,"36.59455","-118.7470"
"3940","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","1976","Abies","concolor",147,NA,58.5,7.2,NA,NA,1,51.3,"36.59455","-118.7470"
"3941","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3711","Abies","concolor",11.5,NA,3.1,0.9,NA,NA,2,2.2,"36.59455","-118.7470"
"3942","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3638","Abies","concolor",13.1,NA,7,1.7,NA,NA,1,5.3,"36.59455","-118.7470"
"3943","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3718","Abies","concolor",63.1,NA,43.7,10.4,NA,NA,1,33.3,"36.59455","-118.7470"
"3944","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3424","Abies","concolor",18.6,NA,13.2,4.9,NA,NA,2,8.3,"36.59455","-118.7470"
"3945","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3582","Abies","concolor",18.5,NA,14.8,2.1,NA,NA,1,12.7,"36.59455","-118.7470"
"3946","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3622","Abies","concolor",18.9,NA,9,1,NA,NA,1,8,"36.59455","-118.7470"
"3947","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3408","Abies","concolor",27.2,NA,14.8,5.3,NA,NA,2,9.5,"36.59455","-118.7470"
"3948","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3724","Abies","concolor",25.2,NA,12.3,0.3,NA,NA,1,12,"36.59455","-118.7470"
"3949","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3536","Abies","concolor",27.5,NA,14,3.3,NA,NA,1,10.7,"36.59455","-118.7470"
"3950","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3657","Abies","concolor",118.6,NA,19.8,NA,NA,NA,3,NA,"36.59455","-118.7470"
"3951","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3652","Abies","concolor",36.9,NA,19.2,7.8,NA,NA,1,11.4,"36.59455","-118.7470"
"3952","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3549","Abies","concolor",51.3,NA,22,4,NA,NA,1,18,"36.59455","-118.7470"
"3953","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3660","Abies","concolor",71.7,NA,29,3.4,NA,NA,1,25.6,"36.59455","-118.7470"
"3954","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3731","Abies","concolor",11.5,NA,4.7,NA,NA,NA,3,NA,"36.59455","-118.7470"
"3955","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3642","Abies","concolor",37.1,NA,18,4.4,NA,NA,1,13.6,"36.59455","-118.7470"
"3956","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3611","Abies","concolor",14.8,NA,13.4,4.6,NA,NA,2,8.8,"36.59455","-118.7470"
"3957","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3679","Abies","concolor",54.4,NA,20.6,NA,NA,NA,3,NA,"36.59455","-118.7470"
"3958","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2184","Abies","concolor",140.5,NA,58.7,8.2,NA,NA,1,50.5,"36.59455","-118.7470"
"3959","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3439","Abies","concolor",29.6,NA,17,4.6,NA,NA,2,12.4,"36.59455","-118.7470"
"3960","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3437","Abies","concolor",15.4,NA,10.8,0.8,NA,NA,1,10,"36.59455","-118.7470"
"3961","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3416","Abies","concolor",40.7,NA,29.2,10.4,NA,NA,2,18.8,"36.59455","-118.7470"
"3962","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2387","Abies","concolor",41.7,NA,22.2,1.2,NA,NA,1,21,"36.59455","-118.7470"
"3963","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","1992","Abies","concolor",17.4,NA,8.7,0.2,NA,NA,1,8.5,"36.59455","-118.7470"
"3964","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3504","Abies","concolor",16.5,NA,11.7,NA,NA,NA,3,NA,"36.59455","-118.7470"
"3965","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3623","Abies","concolor",21.6,NA,15.8,0.3,NA,NA,1,15.5,"36.59455","-118.7470"
"3966","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3514","Abies","concolor",70.6,NA,38.4,6.9,NA,NA,1,31.5,"36.59455","-118.7470"
"3967","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3414","Abies","concolor",38,NA,24.5,7.9,NA,NA,1,16.6,"36.59455","-118.7470"
"3968","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3602","Abies","concolor",17.3,NA,11.9,1.7,NA,NA,1,10.2,"36.59455","-118.7470"
"3969","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3448","Abies","concolor",11,NA,6.2,2.2,NA,NA,2,4,"36.59455","-118.7470"
"3970","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","2181","Abies","concolor",31.7,NA,19,3.3,NA,NA,1,15.7,"36.59455","-118.7470"
"3971","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3627","Abies","concolor",20.2,NA,16.8,7,NA,NA,2,9.8,"36.59455","-118.7470"
"3972","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3573","Abies","concolor",27.5,NA,16.1,0.3,NA,NA,1,15.8,"36.59455","-118.7470"
"3973","2001 - Southern Sierra Nevada Sequoia CA 1","ABCO","McIver","3677","Abies","concolor",41.5,NA,16,2.2,NA,NA,1,13.8,"36.59455","-118.7470"
"3974","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","2124","Abies","concolor",45.8,NA,30.2,8.8,NA,NA,1,21.4,"36.59416","-118.7520"
"3975","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","3362","Abies","concolor",129.3,NA,52,15.4,NA,NA,1,36.6,"36.59416","-118.7520"
"3976","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","3077","Abies","concolor",17.4,NA,13.4,5.3,NA,NA,2,8.1,"36.59416","-118.7520"
"3977","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","2167","Abies","concolor",10.5,NA,8.6,2.1,NA,NA,2,6.5,"36.59416","-118.7520"
"3978","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","3474","Abies","concolor",153.6,NA,49.8,23,NA,NA,2,26.8,"36.59416","-118.7520"
"3979","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","2579","Abies","concolor",10.1,NA,5.9,NA,NA,NA,NA,NA,"36.59416","-118.7520"
"3980","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","3457","Abies","concolor",10.7,NA,6.1,1.1,NA,NA,1,5,"36.59416","-118.7520"
"3981","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","3369","Abies","concolor",17.7,NA,11.1,1.7,NA,NA,1,9.4,"36.59416","-118.7520"
"3982","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","2160","Abies","concolor",25.9,NA,16.2,8.4,NA,NA,2,7.8,"36.59416","-118.7520"
"3983","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","2158","Abies","concolor",24.2,NA,19.4,7.9,NA,NA,2,11.5,"36.59416","-118.7520"
"3984","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","3034","Abies","concolor",51.3,NA,25.9,3.6,NA,NA,1,22.3,"36.59416","-118.7520"
"3985","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","3048","Abies","concolor",17.5,NA,7.7,NA,NA,NA,3,NA,"36.59416","-118.7520"
"3986","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","1955","Abies","concolor",10,NA,4,1.1,NA,NA,1,2.9,"36.59416","-118.7520"
"3987","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","3322","Abies","concolor",32.2,NA,13,4.7,NA,NA,1,8.3,"36.59416","-118.7520"
"3988","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","2108","Abies","concolor",16.4,NA,11.7,3,NA,NA,1,8.7,"36.59416","-118.7520"
"3989","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","3054","Abies","concolor",10.8,NA,7.7,3,NA,NA,2,4.7,"36.59416","-118.7520"
"3990","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","3394","Abies","concolor",23.8,NA,12,0.2,NA,NA,2,11.8,"36.59416","-118.7520"
"3991","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","2632","Abies","concolor",10.3,NA,NA,NA,NA,NA,NA,NA,"36.59416","-118.7520"
"3992","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","2141","Abies","concolor",89.1,NA,38.5,11.6,NA,NA,2,26.9,"36.59416","-118.7520"
"3993","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","3002","Abies","concolor",115.6,NA,37.4,6.4,NA,NA,2,31,"36.59416","-118.7520"
"3994","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","3314","Abies","concolor",55.9,NA,12.4,NA,NA,NA,3,NA,"36.59416","-118.7520"
"3995","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","3385","Abies","concolor",24.6,NA,14.1,0.6,NA,NA,1,13.5,"36.59416","-118.7520"
"3996","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","3483","Abies","concolor",24.8,NA,13.9,5.5,NA,NA,2,8.4,"36.59416","-118.7520"
"3997","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","3375","Abies","concolor",13.9,NA,6.3,0.4,NA,NA,1,5.9,"36.59416","-118.7520"
"3998","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","3338","Abies","concolor",31.8,NA,20.2,2.9,NA,NA,1,17.3,"36.59416","-118.7520"
"3999","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","3005","Abies","concolor",23.8,NA,12.7,1.1,NA,NA,1,11.6,"36.59416","-118.7520"
"4000","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","3374","Abies","concolor",21.1,NA,10.3,1.7,NA,NA,1,8.6,"36.59416","-118.7520"
"4001","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","2316","Abies","concolor",83,NA,41,4.4,NA,NA,2,36.6,"36.59416","-118.7520"
"4002","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","2333","Abies","concolor",39.1,NA,15.3,0.3,NA,NA,1,15,"36.59416","-118.7520"
"4003","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","3461","Abies","concolor",91.3,NA,44.7,9.7,NA,NA,1,35,"36.59416","-118.7520"
"4004","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","2305","Abies","concolor",37.4,NA,22.9,4.9,NA,NA,1,18,"36.59416","-118.7520"
"4005","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","3471","Abies","concolor",33,NA,22.7,0.2,NA,NA,1,22.5,"36.59416","-118.7520"
"4006","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","2322","Abies","concolor",25.3,NA,14.6,1.4,NA,NA,1,13.2,"36.59416","-118.7520"
"4007","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","2144","Abies","concolor",100.8,NA,48.1,18.6,NA,NA,2,29.5,"36.59416","-118.7520"
"4008","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","3454","Abies","concolor",117.9,NA,49.1,16.5,NA,NA,2,32.6,"36.59416","-118.7520"
"4009","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","3358","Abies","concolor",11.4,NA,5.4,0.7,NA,NA,2,4.7,"36.59416","-118.7520"
"4010","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","2140","Abies","concolor",68.1,NA,42.7,4.5,NA,NA,2,38.2,"36.59416","-118.7520"
"4011","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","2343","Abies","concolor",75.2,NA,2.5,NA,NA,NA,3,NA,"36.59416","-118.7520"
"4012","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","3098","Abies","concolor",51,NA,32.8,15.4,NA,NA,1,17.4,"36.59416","-118.7520"
"4013","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","2139","Abies","concolor",28.6,NA,4.1,NA,NA,NA,3,NA,"36.59416","-118.7520"
"4014","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","3033","Abies","concolor",129.8,NA,61.4,13.6,NA,NA,2,47.8,"36.59416","-118.7520"
"4015","2002 - Southern Sierra Nevada Sequoia CA 2","ABCO","McIver","2122","Abies","concolor",64.2,NA,24.3,2.5,NA,NA,1,21.8,"36.59416","-118.7520"
